PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
203078,2016-17,1610612764,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,240,267,83,21,156,1779,Bradley Beal
203078,2017-18,1610612764,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,363,373,96,36,214,1857,Bradley Beal
203078,2018-19,1610612764,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,411,448,121,58,224,2099,Bradley Beal
203078,2019-20,1610612764,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,242,347,71,23,194,1741,Bradley Beal
203078,2020-21,1610612764,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,283,265,69,22,187,1878,Bradley Beal
203078,2021-22,1610612764,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,189,265,36,15,135,928,Bradley Beal
203078,2022-23,1610612764,50,1673.0,444,878,0.506,80,219,0.365,192,228,0.842,196,271,45,33,145,1160,Bradley Beal
203078,2023-24,1610612756,3,86.0,18,46,0.391,5,15,0.333,11,16,0.688,16,11,2,1,9,52,Bradley Beal
1627736,2016-17,1610612743,22,165.0,33,73,0.452,9,28,0.321,8,10,0.8,17,11,7,0,8,83,Malik Beasley
1627736,2017-18,1610612743,62,583.0,73,178,0.41,28,82,0.341,22,33,0.667,71,31,15,7,24,196,Malik Beasley
1627736,2018-19,1610612743,81,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,200,97,55,10,55,917,Malik Beasley
1627736,2019-20,1610612743,41,746.0,117,301,0.389,58,161,0.36,33,38,0.868,77,48,31,6,36,325,Malik Beasley
1627736,2019-20,1610612750,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,71,27,9,2,21,290,Malik Beasley
1627736,2019-20,0,55,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,148,75,40,8,57,615,Malik Beasley
1627736,2020-21,1610612750,37,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,162,88,30,7,60,724,Malik Beasley
1627736,2021-22,1610612750,79,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,227,116,43,12,43,953,Malik Beasley
1627736,2022-23,1610612762,55,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,197,93,44,8,60,736,Malik Beasley
1627736,2022-23,1610612747,26,621.0,105,268,0.392,66,187,0.353,13,21,0.619,86,31,21,1,30,289,Malik Beasley
1627736,2022-23,0,81,2093.0,370,937,0.395,235,658,0.357,50,65,0.769,283,124,65,9,90,1025,Malik Beasley
1627736,2023-24,1610612749,14,379.0,55,111,0.495,38,81,0.469,8,12,0.667,53,19,12,0,8,156,Malik Beasley
1630699,2022-23,1610612749,52,701.0,96,243,0.395,47,142,0.331,27,37,0.73,115,35,21,7,45,266,MarJon Beauchamp
1630699,2023-24,1610612749,10,167.0,26,51,0.51,11,25,0.44,5,8,0.625,23,10,3,1,7,68,MarJon Beauchamp
202722,2016-17,1610612759,67,808.0,103,234,0.44,69,173,0.399,28,34,0.824,98,46,20,28,32,303,Davis Bertans
202722,2017-18,1610612759,77,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,153,74,26,28,36,456,Davis Bertans
202722,2018-19,1610612759,76,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,264,100,35,33,43,606,Davis Bertans
202722,2019-20,1610612764,54,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,245,92,37,33,59,834,Davis Bertans
202722,2020-21,1610612764,57,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,168,49,33,13,33,655,Davis Bertans
202722,2021-22,1610612764,34,501.0,60,171,0.351,46,144,0.319,28,30,0.933,61,16,11,6,14,194,Davis Bertans
202722,2021-22,1610612742,22,306.0,39,104,0.375,31,86,0.36,8,10,0.8,56,15,6,6,5,117,Davis Bertans
202722,2021-22,0,56,806.0,99,275,0.36,77,230,0.335,36,40,0.9,117,31,17,12,19,311,Davis Bertans
202722,2022-23,1610612742,45,492.0,69,160,0.431,55,141,0.39,13,15,0.867,53,21,11,8,10,206,Davis Bertans
202722,2023-24,1610612760,4,36.0,2,10,0.2,2,10,0.2,6,6,1.0,3,3,1,1,0,12,Davis Bertans
201976,2012-13,1610612745,41,713.0,79,189,0.418,36,96,0.375,34,41,0.829,109,117,37,21,44,228,Patrick Beverley
201976,2013-14,1610612745,56,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,196,151,77,23,66,573,Patrick Beverley
201976,2014-15,1610612745,56,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,237,192,59,23,83,568,Patrick Beverley
201976,2015-16,1610612745,71,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,250,239,94,26,91,700,Patrick Beverley
201976,2016-17,1610612745,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,393,281,99,25,100,639,Patrick Beverley
201976,2017-18,1610612746,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,45,32,19,5,25,134,Patrick Beverley
201976,2018-19,1610612746,78,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,388,300,67,43,85,596,Patrick Beverley
201976,2019-20,1610612746,51,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,266,183,54,25,66,405,Patrick Beverley
201976,2020-21,1610612746,37,833.0,93,220,0.423,56,141,0.397,36,45,0.8,119,76,29,28,34,278,Patrick Beverley
201976,2021-22,1610612750,58,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,240,268,67,52,73,533,Patrick Beverley
201976,2022-23,1610612747,45,1211.0,97,241,0.402,55,158,0.348,39,50,0.78,140,118,40,25,42,288,Patrick Beverley
201976,2022-23,1610612741,22,605.0,47,119,0.395,25,81,0.309,8,15,0.533,107,76,23,16,18,127,Patrick Beverley
201976,2022-23,0,67,1817.0,144,360,0.4,80,239,0.335,47,65,0.723,247,194,63,41,60,415,Patrick Beverley
201976,2023-24,1610612755,14,224.0,12,37,0.324,2,18,0.111,3,5,0.6,42,25,7,6,7,29,Patrick Beverley
1630180,2020-21,1610612765,70,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,318,95,52,14,60,857,Saddiq Bey
1630180,2021-22,1610612765,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,441,233,73,16,96,1321,Saddiq Bey
1630180,2022-23,1610612765,52,1500.0,245,606,0.404,101,293,0.345,180,209,0.861,242,84,50,12,54,771,Saddiq Bey
1630180,2022-23,1610612737,25,629.0,108,230,0.47,50,125,0.4,25,29,0.862,120,34,20,1,17,291,Saddiq Bey
1630180,2022-23,0,77,2129.0,353,836,0.422,151,418,0.361,205,238,0.861,362,118,70,13,71,1062,Saddiq Bey
1630180,2023-24,1610612737,13,366.0,58,116,0.5,23,59,0.39,20,26,0.769,75,16,13,3,18,159,Saddiq Bey
1629048,2019-20,1610612754,54,471.0,70,150,0.467,8,42,0.19,24,33,0.727,106,23,10,37,28,172,Goga Bitadze
1629048,2020-21,1610612754,45,561.0,83,194,0.428,20,79,0.253,45,61,0.738,150,37,9,60,17,231,Goga Bitadze
1629048,2021-22,1610612754,50,729.0,131,252,0.52,23,80,0.288,64,94,0.681,177,55,21,42,46,349,Goga Bitadze
1629048,2022-23,1610612754,21,202.0,27,52,0.519,4,14,0.286,11,24,0.458,49,18,9,10,12,69,Goga Bitadze
1629048,2022-23,1610612753,17,255.0,42,73,0.575,2,12,0.167,12,18,0.667,88,21,7,16,10,98,Goga Bitadze
1629048,2022-23,0,38,457.0,69,125,0.552,6,26,0.231,23,42,0.548,137,39,16,26,22,167,Goga Bitadze
1629048,2023-24,1610612753,12,226.0,31,54,0.574,0,3,0.0,21,31,0.677,67,18,12,20,6,83,Goga Bitadze
1641931,2023-24,1610612741,1,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,Onuralp Bitim
202687,2011-12,1610612766,63,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,368,27,20,115,71,327,Bismack Biyombo
202687,2012-13,1610612766,80,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,582,35,28,143,82,386,Bismack Biyombo
202687,2013-14,1610612766,77,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,366,8,7,86,40,222,Bismack Biyombo
202687,2014-15,1610612766,64,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,407,16,18,99,52,304,Bismack Biyombo
202687,2015-16,1610612761,82,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,655,29,19,133,71,454,Bismack Biyombo
202687,2016-17,1610612753,81,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,567,74,25,91,95,483,Bismack Biyombo
202687,2017-18,1610612753,82,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,468,66,21,95,84,468,Bismack Biyombo
202687,2018-19,1610612766,54,782.0,89,156,0.571,0,0,0.0,58,91,0.637,247,33,11,41,34,236,Bismack Biyombo
202687,2019-20,1610612766,53,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,308,50,10,49,48,393,Bismack Biyombo
202687,2020-21,1610612766,66,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,347,81,17,74,71,331,Bismack Biyombo
202687,2021-22,1610612756,36,506.0,86,145,0.593,0,0,0.0,38,71,0.535,167,23,12,26,25,210,Bismack Biyombo
202687,2022-23,1610612756,61,874.0,119,206,0.578,0,0,0.0,25,70,0.357,260,56,18,88,51,263,Bismack Biyombo
202687,2023-24,1610612763,8,194.0,25,42,0.595,0,0,0.0,11,18,0.611,67,15,3,8,5,61,Bismack Biyombo
1641710,2023-24,1610612753,12,238.0,25,52,0.481,5,20,0.25,12,18,0.667,29,16,5,5,12,67,Anthony Black
1641778,2023-24,1610612766,3,12.0,2,5,0.4,1,2,0.5,0,0,0.0,2,1,0,2,0,5,Leaky Black
203992,2017-18,1610612758,78,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,223,258,72,16,125,917,Bogdan Bogdanovic
203992,2018-19,1610612758,70,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,243,267,72,15,117,990,Bogdan Bogdanovic
203992,2019-20,1610612758,61,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,207,207,64,15,102,924,Bogdan Bogdanovic
203992,2020-21,1610612737,44,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,160,147,49,13,54,720,Bogdan Bogdanovic
203992,2021-22,1610612737,63,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,250,194,68,14,70,950,Bogdan Bogdanovic
203992,2022-23,1610612737,54,1509.0,273,611,0.447,146,360,0.406,64,77,0.831,165,150,43,18,65,756,Bogdan Bogdanovic
203992,2023-24,1610612737,13,338.0,73,161,0.453,37,104,0.356,18,19,0.947,34,36,19,5,16,201,Bogdan Bogdanovic
202711,2014-15,1610612751,78,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,213,68,34,9,78,700,Bojan Bogdanovic
202711,2015-16,1610612751,79,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,255,99,29,5,115,887,Bojan Bogdanovic
202711,2016-17,1610612751,55,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,197,90,24,3,93,783,Bojan Bogdanovic
202711,2016-17,1610612764,26,601.0,107,234,0.457,45,115,0.391,71,76,0.934,80,21,10,4,38,330,Bojan Bogdanovic
202711,2016-17,0,81,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,277,111,34,7,131,1113,Bojan Bogdanovic
202711,2017-18,1610612754,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,270,119,55,8,106,1141,Bojan Bogdanovic
202711,2018-19,1610612754,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,333,161,69,1,134,1454,Bojan Bogdanovic
202711,2019-20,1610612762,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,259,131,34,7,159,1275,Bojan Bogdanovic
202711,2020-21,1610612762,72,2216.0,406,925,0.439,180,461,0.39,233,265,0.879,281,136,45,4,128,1225,Bojan Bogdanovic
202711,2021-22,1610612762,69,2131.0,422,928,0.455,181,468,0.387,223,260,0.858,296,120,34,1,118,1248,Bojan Bogdanovic
202711,2022-23,1610612765,59,1893.0,430,882,0.488,145,353,0.411,268,303,0.884,223,152,34,8,135,1273,Bojan Bogdanovic
1629626,2019-20,1610612743,7,87.0,14,28,0.5,4,9,0.444,8,10,0.8,19,6,2,6,10,40,Bol Bol
1629626,2020-21,1610612743,32,160.0,25,58,0.431,9,24,0.375,10,15,0.667,24,7,3,10,13,69,Bol Bol
1629626,2021-22,1610612743,14,81.0,15,27,0.556,1,4,0.25,2,5,0.4,20,5,1,2,4,33,Bol Bol
1629626,2022-23,1610612753,70,1505.0,261,478,0.546,30,113,0.265,82,108,0.759,405,69,30,85,112,634,Bol Bol
1629626,2023-24,1610612756,3,7.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,0,1,2,2,Bol Bol
1629716,2019-20,1610612739,1,3.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,1,0,0,0,Marques Bolden
1629716,2020-21,1610612739,6,29.0,1,3,0.333,0,0,0.0,5,8,0.625,6,0,2,2,2,7,Marques Bolden
1629716,2023-24,1610612749,1,3.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,Marques Bolden
1626164,2015-16,1610612756,76,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,187,200,44,20,160,1048,Devin Booker
1626164,2016-17,1610612756,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,249,268,72,21,241,1726,Devin Booker
1626164,2017-18,1610612756,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,244,253,47,14,194,1346,Devin Booker
1626164,2018-19,1610612756,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,265,433,56,13,264,1700,Devin Booker
1626164,2019-20,1610612756,70,2512.0,627,1283,0.489,141,398,0.354,468,509,0.919,297,456,49,18,264,1863,Devin Booker
1626164,2020-21,1610612756,67,2270.0,623,1287,0.484,126,371,0.34,340,392,0.867,281,289,53,16,207,1712,Devin Booker
1626164,2021-22,1610612756,68,2345.0,662,1421,0.466,183,478,0.383,315,363,0.868,342,329,77,26,162,1822,Devin Booker
1626164,2022-23,1610612756,53,1835.0,527,1067,0.494,111,316,0.351,306,358,0.855,240,293,51,18,145,1471,Devin Booker
1626164,2023-24,1610612756,6,203.0,59,118,0.5,14,35,0.4,40,42,0.952,31,55,2,2,18,172,Devin Booker
1630527,2021-22,1610612746,51,760.0,125,325,0.385,34,111,0.306,59,72,0.819,111,51,26,13,31,343,Brandon Boston Jr.
1630527,2022-23,1610612746,22,248.0,51,122,0.418,12,29,0.414,29,38,0.763,30,20,9,0,12,143,Brandon Boston Jr.
1628449,2017-18,1610612744,1,1.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,0,0,0,0,Chris Boucher
1628449,2018-19,1610612761,28,163.0,34,76,0.447,12,37,0.324,13,15,0.867,56,2,6,24,7,93,Chris Boucher
1628449,2019-20,1610612761,62,819.0,141,299,0.472,38,118,0.322,91,116,0.784,277,26,22,61,28,411,Chris Boucher
1628449,2020-21,1610612761,60,1453.0,288,560,0.514,90,235,0.383,152,193,0.788,404,63,35,111,46,818,Chris Boucher
1628449,2021-22,1610612761,80,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,494,25,49,75,42,754,Chris Boucher
1628449,2022-23,1610612761,76,1523.0,261,529,0.493,62,189,0.328,128,168,0.762,421,29,47,64,41,712,Chris Boucher
1628449,2023-24,1610612761,12,203.0,28,61,0.459,10,23,0.435,20,25,0.8,61,6,3,9,6,86,Chris Boucher
1630547,2021-22,1610612766,31,304.0,49,141,0.348,17,49,0.347,27,31,0.871,52,26,7,1,15,142,James Bouknight
1630547,2022-23,1610612766,34,515.0,69,193,0.358,33,109,0.303,20,30,0.667,72,41,14,5,32,191,James Bouknight
1631123,2022-23,1610612748,4,65.0,6,13,0.462,2,5,0.4,1,2,0.5,5,4,4,2,4,15,Jamaree Bouyea
1631123,2022-23,1610612764,1,6.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,0,0,0,0,Jamaree Bouyea
1631123,2022-23,0,5,71.0,6,14,0.429,2,6,0.333,1,2,0.5,6,4,4,2,4,15,Jamaree Bouyea
1631123,2023-24,1610612757,6,57.0,5,21,0.238,0,8,0.0,0,0,0.0,10,8,0,0,8,10,Jamaree Bouyea
1631103,2022-23,1610612759,66,1550.0,269,611,0.44,77,255,0.302,58,70,0.829,181,127,33,7,76,673,Malaki Branham
1631103,2023-24,1610612759,14,289.0,51,117,0.436,13,44,0.295,8,9,0.889,18,33,6,1,15,123,Malaki Branham
1631128,2022-23,1610612743,76,1181.0,143,289,0.495,34,96,0.354,40,64,0.625,181,59,41,17,35,360,Christian Braun
1631128,2023-24,1610612743,14,296.0,52,106,0.491,10,26,0.385,18,27,0.667,62,28,6,4,8,132,Christian Braun
1628969,2018-19,1610612756,82,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,264,173,129,38,70,684,Mikal Bridges
1628969,2019-20,1610612756,73,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,292,129,102,46,73,667,Mikal Bridges
1628969,2020-21,1610612756,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,309,152,76,63,57,970,Mikal Bridges
1628969,2021-22,1610612756,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,347,185,96,36,68,1162,Mikal Bridges
1628969,2022-23,1610612756,56,2040.0,354,764,0.463,101,261,0.387,156,174,0.897,243,201,65,45,78,965,Mikal Bridges
1628969,2022-23,1610612751,27,923.0,239,503,0.475,68,181,0.376,160,179,0.894,121,72,26,16,49,706,Mikal Bridges
1628969,2022-23,0,83,2963.0,593,1267,0.468,169,442,0.382,316,353,0.895,364,273,91,61,127,1671,Mikal Bridges
1628969,2023-24,1610612751,13,442.0,98,211,0.464,25,80,0.313,43,51,0.843,76,49,14,5,32,264,Mikal Bridges
1628970,2018-19,1610612766,80,1696.0,237,511,0.464,65,200,0.325,58,77,0.753,323,95,55,49,50,597,Miles Bridges
1628970,2019-20,1610612766,65,1996.0,319,753,0.424,99,300,0.33,106,131,0.809,362,114,40,48,95,843,Miles Bridges
1628970,2020-21,1610612766,66,1932.0,313,622,0.503,116,290,0.4,98,113,0.867,397,147,44,52,106,840,Miles Bridges
1628970,2021-22,1610612766,80,2837.0,596,1214,0.491,154,465,0.331,267,333,0.802,559,300,74,67,150,1613,Miles Bridges
1628970,2023-24,1610612766,3,110.0,17,38,0.447,5,13,0.385,11,12,0.917,24,12,4,1,4,50,Miles Bridges
1629052,2019-20,1610612761,19,135.0,13,36,0.361,3,15,0.2,8,10,0.8,26,7,4,1,7,37,Oshae Brissett
1629052,2020-21,1610612754,21,519.0,73,151,0.483,33,78,0.423,50,65,0.769,115,18,19,20,10,229,Oshae Brissett
1629052,2021-22,1610612754,67,1564.0,208,506,0.411,83,237,0.35,114,164,0.695,358,72,44,29,54,613,Oshae Brissett
1629052,2022-23,1610612754,65,1083.0,123,319,0.386,48,155,0.31,104,145,0.717,218,44,33,13,34,398,Oshae Brissett
1629052,2023-24,1610612738,7,84.0,3,17,0.176,1,9,0.111,7,10,0.7,21,3,4,0,2,14,Oshae Brissett
1627763,2016-17,1610612749,75,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,213,317,84,12,113,767,Malcolm Brogdon
1627763,2017-18,1610612749,48,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,156,152,41,13,66,625,Malcolm Brogdon
1627763,2018-19,1610612749,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,288,205,46,13,91,1001,Malcolm Brogdon
1627763,2019-20,1610612754,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,262,381,35,10,131,893,Malcolm Brogdon
1627763,2020-21,1610612754,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,294,329,49,15,115,1186,Malcolm Brogdon
1627763,2021-22,1610612754,36,1206.0,243,543,0.448,58,186,0.312,143,167,0.856,185,212,30,14,77,687,Malcolm Brogdon
1627763,2022-23,1610612738,67,1744.0,354,732,0.484,132,297,0.444,160,184,0.87,280,248,45,18,98,1000,Malcolm Brogdon
1627763,2023-24,1610612757,9,247.0,55,135,0.407,20,52,0.385,27,34,0.794,39,49,6,0,15,157,Malcolm Brogdon
1629717,2020-21,1610612745,20,520.0,78,192,0.406,60,157,0.382,7,12,0.583,68,30,12,5,22,223,Armoni Brooks
1629717,2021-22,1610612745,41,690.0,87,251,0.347,64,213,0.3,16,19,0.842,81,49,21,8,23,254,Armoni Brooks
1629717,2021-22,1610612761,13,154.0,11,38,0.289,10,36,0.278,2,2,1.0,22,13,7,3,4,34,Armoni Brooks
1629717,2021-22,0,54,844.0,98,289,0.339,74,249,0.297,18,21,0.857,103,62,28,11,27,288,Armoni Brooks
1629717,2023-24,1610612751,3,36.0,6,12,0.5,5,9,0.556,0,0,0.0,6,0,0,0,1,17,Armoni Brooks
1628415,2017-18,1610612763,82,2350.0,340,772,0.44,94,264,0.356,124,166,0.747,257,135,73,17,124,898,Dillon Brooks
1628415,2018-19,1610612763,18,330.0,49,122,0.402,15,40,0.375,22,30,0.733,31,16,10,4,19,135,Dillon Brooks
1628415,2019-20,1610612763,73,2112.0,435,1068,0.407,147,411,0.358,164,203,0.808,243,150,63,27,124,1181,Dillon Brooks
1628415,2020-21,1610612763,67,1997.0,432,1031,0.419,128,372,0.344,159,195,0.815,196,157,78,26,119,1151,Dillon Brooks
1628415,2021-22,1610612763,32,885.0,227,526,0.432,46,149,0.309,90,106,0.849,102,88,36,8,50,590,Dillon Brooks
1628415,2022-23,1610612763,73,2214.0,392,991,0.396,143,439,0.326,120,154,0.779,244,189,65,16,104,1047,Dillon Brooks
1628415,2023-24,1610612745,12,381.0,60,118,0.508,24,48,0.5,23,28,0.821,47,23,15,1,21,167,Dillon Brooks
1628971,2018-19,1610612765,74,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,185,91,40,36,46,319,Bruce Brown
1628971,2019-20,1610612765,58,1634.0,198,447,0.443,33,96,0.344,88,119,0.739,274,230,63,29,100,517,Bruce Brown
1628971,2020-21,1610612751,65,1451.0,235,423,0.556,17,59,0.288,86,117,0.735,349,104,58,28,54,573,Bruce Brown
1628971,2021-22,1610612751,72,1774.0,256,506,0.506,38,94,0.404,97,128,0.758,345,148,77,52,56,647,Bruce Brown
1628971,2022-23,1610612743,80,2279.0,358,741,0.483,91,254,0.358,116,153,0.758,328,268,87,51,123,923,Bruce Brown
1628971,2023-24,1610612754,13,399.0,56,120,0.467,19,49,0.388,17,20,0.85,55,34,13,5,13,148,Bruce Brown
1627759,2016-17,1610612738,78,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,220,64,35,18,68,515,Jaylen Brown
1627759,2017-18,1610612738,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,346,114,70,26,124,1017,Jaylen Brown
1627759,2018-19,1610612738,74,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,313,100,69,32,99,964,Jaylen Brown
1627759,2019-20,1610612738,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,364,118,65,20,125,1159,Jaylen Brown
1627759,2020-21,1610612738,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,347,195,72,32,158,1430,Jaylen Brown
1627759,2021-22,1610612738,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,404,231,70,18,178,1559,Jaylen Brown
1627759,2022-23,1610612738,67,2405.0,679,1383,0.491,163,487,0.335,263,344,0.765,459,232,75,26,197,1784,Jaylen Brown
1627759,2023-24,1610612738,13,440.0,104,232,0.448,32,94,0.34,37,51,0.725,65,42,13,7,32,277,Jaylen Brown
1631112,2022-23,1610612754,6,40.0,4,7,0.571,0,1,0.0,1,2,0.5,6,3,4,0,2,9,Kendall Brown
1641738,2023-24,1610612746,6,52.0,7,14,0.5,3,8,0.375,0,0,0.0,8,2,1,1,1,17,Kobe Brown
1629650,2019-20,1610612757,9,33.0,4,10,0.4,0,0,0.0,3,8,0.375,14,1,1,1,3,11,Moses Brown
1629650,2020-21,1610612760,43,920.0,146,268,0.545,0,0,0.0,78,126,0.619,383,10,31,47,43,370,Moses Brown
1629650,2021-22,1610612742,26,169.0,27,50,0.54,0,0,0.0,27,43,0.628,61,1,3,9,14,81,Moses Brown
1629650,2021-22,1610612739,14,176.0,37,58,0.638,0,0,0.0,16,29,0.552,74,0,4,7,6,90,Moses Brown
1629650,2021-22,0,40,344.0,64,108,0.593,0,0,0.0,43,72,0.597,135,1,7,16,20,171,Moses Brown
1629650,2022-23,1610612746,34,288.0,61,96,0.635,0,0,0.0,33,72,0.458,139,4,3,14,14,155,Moses Brown
1629650,2022-23,1610612751,2,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,0,Moses Brown
1629650,2022-23,0,36,294.0,61,96,0.635,0,0,0.0,33,72,0.458,139,4,4,14,15,155,Moses Brown
1629650,2023-24,1610612757,3,14.0,3,5,0.6,0,0,0.0,0,2,0.0,5,1,1,1,0,6,Moses Brown
1630535,2021-22,1610612757,48,640.0,81,190,0.426,19,61,0.311,44,65,0.677,135,35,26,24,36,225,Greg Brown III
1630535,2022-23,1610612757,16,93.0,11,28,0.393,1,7,0.143,5,12,0.417,19,3,4,5,6,28,Greg Brown III
1629718,2019-20,1610612737,10,40.0,6,19,0.316,3,9,0.333,5,5,1.0,4,2,2,2,3,20,Charlie Brown Jr.
1629718,2020-21,1610612760,9,152.0,13,43,0.302,5,21,0.238,9,10,0.9,17,9,4,2,6,40,Charlie Brown Jr.
1629718,2021-22,1610612742,3,15.0,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,1,0,2,Charlie Brown Jr.
1629718,2021-22,1610612755,19,162.0,9,34,0.265,1,9,0.111,9,10,0.9,31,5,8,3,5,28,Charlie Brown Jr.
1629718,2021-22,0,22,178.0,10,39,0.256,1,12,0.083,9,10,0.9,32,6,10,4,5,30,Charlie Brown Jr.
1628972,2018-19,1610612764,52,730.0,97,234,0.415,22,69,0.319,32,47,0.681,145,80,21,5,30,248,Troy Brown Jr.
1628972,2019-20,1610612764,69,1782.0,273,622,0.439,61,179,0.341,109,139,0.784,383,178,85,7,79,716,Troy Brown Jr.
1628972,2020-21,1610612764,21,287.0,33,89,0.371,14,46,0.304,10,15,0.667,61,19,3,4,16,90,Troy Brown Jr.
1628972,2020-21,1610612741,13,237.0,29,55,0.527,8,24,0.333,5,6,0.833,44,10,7,2,5,71,Troy Brown Jr.
1628972,2020-21,0,34,523.0,62,144,0.431,22,70,0.314,15,21,0.714,105,29,10,6,21,161,Troy Brown Jr.
1628972,2021-22,1610612741,66,1055.0,108,258,0.419,47,133,0.353,20,26,0.769,203,66,36,5,26,283,Troy Brown Jr.
1628972,2022-23,1610612747,76,1860.0,200,465,0.43,107,281,0.381,34,39,0.872,308,95,59,16,49,541,Troy Brown Jr.
1628972,2023-24,1610612750,9,75.0,4,18,0.222,1,10,0.1,12,12,1.0,21,6,3,0,3,21,Troy Brown Jr.
1628973,2018-19,1610612742,73,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,169,230,37,4,88,678,Jalen Brunson
1628973,2019-20,1610612742,57,1022.0,181,388,0.466,43,120,0.358,61,75,0.813,134,188,22,4,66,466,Jalen Brunson
1628973,2020-21,1610612742,68,1697.0,328,627,0.523,81,200,0.405,120,151,0.795,231,239,35,1,80,857,Jalen Brunson
1628973,2021-22,1610612742,79,2524.0,506,1008,0.502,94,252,0.373,179,213,0.84,309,377,66,3,124,1285,Jalen Brunson
1628973,2022-23,1610612752,68,2379.0,587,1195,0.491,134,322,0.416,325,392,0.829,241,421,61,15,142,1633,Jalen Brunson
