PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
203078,2017-18,00,1610612764,WAS,25.0,82,82,2977,683,1484,0,199,530,0.375,292,369,0,61,302,363,373,96,36,214,160,1857,Bradley Beal
203078,2018-19,00,1610612764,WAS,26.0,82,82,3028,764,1609,0,209,596,0.351,362,448,0,89,322,411,448,121,58,224,226,2099,Bradley Beal
203078,2019-20,00,1610612764,WAS,27.0,57,57,2053,593,1303,0,170,481,0.353,385,457,0,52,190,242,347,71,23,194,126,1741,Bradley Beal
203078,2020-21,00,1610612764,WAS,28.0,60,60,2147,670,1382,0,130,373,0.349,408,459,0,72,211,283,265,69,22,187,140,1878,Bradley Beal
203078,2021-22,00,1610612764,WAS,29.0,40,40,1439,348,771,0,63,210,0.3,169,203,0,38,151,189,265,36,15,135,95,928,Bradley Beal
203078,2022-23,00,1610612764,WAS,30.0,50,50,1673,444,878,0,80,219,0.365,192,228,0,41,155,196,271,45,33,145,107,1160,Bradley Beal
1627736,2016-17,00,1610612743,DEN,20.0,22,1,165,33,73,0,9,28,0.321,8,10,0,5,12,17,11,7,0,8,10,83,Malik Beasley
1627736,2017-18,00,1610612743,DEN,21.0,62,0,583,73,178,0,28,82,0.341,22,33,0,14,57,71,31,15,7,24,36,196,Malik Beasley
1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879,349,737,0,163,405,0.402,56,66,0,35,165,200,97,55,10,55,116,917,Malik Beasley
1627736,2019-20,00,1610612743,DEN,23.0,41,0,746,117,301,0,58,161,0.36,33,38,0,9,68,77,48,31,6,36,50,325,Malik Beasley
1627736,2019-20,00,1610612750,MIN,23.0,14,14,463,110,233,0,49,115,0.426,21,28,0,9,62,71,27,9,2,21,27,290,Malik Beasley
1627736,2019-20,00,0,TOT,23.0,55,14,1209,227,534,0,107,276,0.388,54,66,0,18,130,148,75,40,8,57,77,615,Malik Beasley
1627736,2020-21,00,1610612750,MIN,24.0,37,36,1214,264,600,0,128,321,0.399,68,80,0,28,134,162,88,30,7,60,62,724,Malik Beasley
1627736,2021-22,00,1610612750,MIN,25.0,79,18,1976,332,850,0,240,637,0.377,49,60,0,26,201,227,116,43,12,43,88,953,Malik Beasley
1627736,2022-23,00,1610612762,UTA,26.0,55,13,1472,265,669,0,169,471,0.359,37,44,0,27,170,197,93,44,8,60,75,736,Malik Beasley
1627736,2022-23,00,1610612747,LAL,26.0,26,14,621,105,268,0,66,187,0.353,13,21,0,8,78,86,31,21,1,30,32,289,Malik Beasley
1627736,2022-23,00,0,TOT,26.0,81,27,2093,370,937,0,235,658,0.357,50,65,0,35,248,283,124,65,9,90,107,1025,Malik Beasley
1630699,2022-23,00,1610612749,MIL,22.0,52,11,701,96,243,0,47,142,0.331,27,37,0,38,77,115,35,21,7,45,71,266,MarJon Beauchamp
202722,2016-17,00,1610612759,SAS,24.0,67,6,808,103,234,0,69,173,0.399,28,34,0,22,76,98,46,20,28,32,75,303,Davis Bertans
202722,2017-18,00,1610612759,SAS,25.0,77,10,1086,161,366,0,94,252,0.373,40,49,0,18,135,153,74,26,28,36,93,456,Davis Bertans
202722,2018-19,00,1610612759,SAS,26.0,76,12,1632,204,453,0,145,338,0.429,53,60,0,23,241,264,100,35,33,43,133,606,Davis Bertans
202722,2019-20,00,1610612764,WAS,27.0,54,4,1583,265,610,0,200,472,0.424,104,122,0,35,210,245,92,37,33,59,139,834,Davis Bertans
202722,2020-21,00,1610612764,WAS,28.0,57,7,1464,193,478,0,169,428,0.395,100,115,0,18,150,168,49,33,13,33,136,655,Davis Bertans
202722,2021-22,00,1610612764,WAS,29.0,34,0,501,60,171,0,46,144,0.319,28,30,0,6,55,61,16,11,6,14,55,194,Davis Bertans
202722,2021-22,00,1610612742,DAL,29.0,22,0,306,39,104,0,31,86,0.36,8,10,0,6,50,56,15,6,6,5,30,117,Davis Bertans
202722,2021-22,00,0,TOT,29.0,56,0,806,99,275,0,77,230,0.335,36,40,0,12,105,117,31,17,12,19,85,311,Davis Bertans
202722,2022-23,00,1610612742,DAL,30.0,45,1,492,69,160,0,55,141,0.39,13,15,0,10,43,53,21,11,8,10,53,206,Davis Bertans
201976,2012-13,00,1610612745,HOU,24.0,41,0,713,79,189,0,36,96,0.375,34,41,0,45,64,109,117,37,21,44,83,228,Patrick Beverley
201976,2013-14,00,1610612745,HOU,25.0,56,55,1751,199,481,0,92,255,0.361,83,102,0,72,124,196,151,77,23,66,174,573,Patrick Beverley
201976,2014-15,00,1610612745,HOU,26.0,56,55,1727,204,532,0,115,323,0.356,45,60,0,67,170,237,192,59,23,83,182,568,Patrick Beverley
201976,2015-16,00,1610612745,HOU,27.0,71,63,2041,258,594,0,124,310,0.4,60,88,0,73,177,250,239,94,26,91,234,700,Patrick Beverley
201976,2016-17,00,1610612745,HOU,28.0,67,67,2058,228,543,0,110,288,0.382,73,95,0,95,298,393,281,99,25,100,222,639,Patrick Beverley
201976,2017-18,00,1610612746,LAC,29.0,11,11,334,48,119,0,24,60,0.4,14,17,0,16,29,45,32,19,5,25,34,134,Patrick Beverley
201976,2018-19,00,1610612746,LAC,30.0,78,49,2137,194,477,0,112,282,0.397,96,123,0,76,312,388,300,67,43,85,265,596,Patrick Beverley
201976,2019-20,00,1610612746,LAC,31.0,51,50,1342,147,341,0,80,206,0.388,31,47,0,57,209,266,183,54,25,66,156,405,Patrick Beverley
201976,2020-21,00,1610612746,LAC,32.0,37,34,833,93,220,0,56,141,0.397,36,45,0,29,90,119,76,29,28,34,108,278,Patrick Beverley
201976,2021-22,00,1610612750,MIN,33.0,58,54,1476,177,436,0,83,242,0.343,96,133,0,62,178,240,268,67,52,73,174,533,Patrick Beverley
201976,2022-23,00,1610612747,LAL,34.0,45,45,1211,97,241,0,55,158,0.348,39,50,0,24,116,140,118,40,25,42,124,288,Patrick Beverley
201976,2022-23,00,1610612741,CHI,34.0,22,22,605,47,119,0,25,81,0.309,8,15,0,20,87,107,76,23,16,18,63,127,Patrick Beverley
201976,2022-23,00,0,TOT,34.0,67,67,1817,144,360,0,80,239,0.335,47,65,0,44,203,247,194,63,41,60,187,415,Patrick Beverley
1630180,2020-21,00,1610612765,DET,22.0,70,53,1909,279,691,0,175,460,0.38,124,147,0,43,275,318,95,52,14,60,110,857,Saddiq Bey
1630180,2021-22,00,1610612765,DET,23.0,82,82,2704,450,1136,0,211,610,0.346,210,254,0,107,334,441,233,73,16,96,128,1321,Saddiq Bey
1630180,2022-23,00,1610612765,DET,24.0,52,30,1500,245,606,0,101,293,0.345,180,209,0,59,183,242,84,50,12,54,86,771,Saddiq Bey
1630180,2022-23,00,1610612737,ATL,24.0,25,7,629,108,230,0,50,125,0.4,25,29,0,39,81,120,34,20,1,17,37,291,Saddiq Bey
1630180,2022-23,00,0,TOT,24.0,77,37,2129,353,836,0,151,418,0.361,205,238,0,98,264,362,118,70,13,71,123,1062,Saddiq Bey
1629048,2019-20,00,1610612754,IND,20.0,54,2,471,70,150,0,8,42,0.19,24,33,0,25,81,106,23,10,37,28,65,172,Goga Bitadze
1629048,2020-21,00,1610612754,IND,21.0,45,3,561,83,194,0,20,79,0.253,45,61,0,60,90,150,37,9,60,17,94,231,Goga Bitadze
1629048,2021-22,00,1610612754,IND,22.0,50,16,729,131,252,0,23,80,0.288,64,94,0,79,98,177,55,21,42,46,107,349,Goga Bitadze
1629048,2022-23,00,1610612754,IND,23.0,21,0,202,27,52,0,4,14,0.286,11,24,0,25,24,49,18,9,10,12,34,69,Goga Bitadze
1629048,2022-23,00,1610612753,ORL,23.0,17,1,255,42,73,0,2,12,0.167,12,18,0,36,52,88,21,7,16,10,30,98,Goga Bitadze
1629048,2022-23,00,0,TOT,23.0,38,1,457,69,125,0,6,26,0.231,23,42,0,61,76,137,39,16,26,22,64,167,Goga Bitadze
203992,2017-18,00,1610612758,SAC,25.0,78,52,2175,344,772,0,129,329,0.392,100,119,0,31,192,223,258,72,16,125,172,917,Bogdan Bogdanovic
203992,2018-19,00,1610612758,SAC,26.0,70,17,1947,361,863,0,134,372,0.36,134,162,0,40,203,243,267,72,15,117,142,990,Bogdan Bogdanovic
203992,2019-20,00,1610612758,SAC,27.0,61,28,1766,337,766,0,164,441,0.372,86,116,0,26,181,207,207,64,15,102,133,924,Bogdan Bogdanovic
203992,2020-21,00,1610612737,ATL,28.0,44,27,1305,267,565,0,146,333,0.438,40,44,0,20,140,160,147,49,13,54,99,720,Bogdan Bogdanovic
203992,2021-22,00,1610612737,ATL,29.0,63,27,1849,342,794,0,169,459,0.368,97,115,0,29,221,250,194,68,14,70,132,950,Bogdan Bogdanovic
203992,2022-23,00,1610612737,ATL,30.0,54,9,1509,273,611,0,146,360,0.406,64,77,0,23,142,165,150,43,18,65,86,756,Bogdan Bogdanovic
202711,2014-15,00,1610612751,BKN,26.0,78,28,1854,261,576,0,91,256,0.355,87,106,0,50,163,213,68,34,9,78,104,700,Bojan Bogdanovic
202711,2015-16,00,1610612751,BKN,27.0,79,39,2115,324,749,0,129,338,0.382,110,132,0,36,219,255,99,29,5,115,119,887,Bojan Bogdanovic
202711,2016-17,00,1610612751,BKN,28.0,55,54,1482,269,611,0,99,277,0.357,146,167,0,23,174,197,90,24,3,93,99,783,Bojan Bogdanovic
202711,2016-17,00,1610612764,WAS,28.0,26,0,601,107,234,0,45,115,0.391,71,76,0,14,66,80,21,10,4,38,47,330,Bojan Bogdanovic
202711,2016-17,00,0,TOT,28.0,81,54,2083,376,845,0,144,392,0.367,217,243,0,37,240,277,111,34,7,131,146,1113,Bojan Bogdanovic
202711,2017-18,00,1610612754,IND,29.0,80,80,2465,404,852,0,155,386,0.402,178,205,0,30,240,270,119,55,8,106,129,1141,Bojan Bogdanovic
202711,2018-19,00,1610612754,IND,30.0,81,81,2573,522,1051,0,164,386,0.425,246,305,0,33,300,333,161,69,1,134,138,1454,Bojan Bogdanovic
202711,2019-20,00,1610612762,UTA,31.0,63,63,2083,418,935,0,189,457,0.414,250,277,0,39,220,259,131,34,7,159,110,1275,Bojan Bogdanovic
202711,2020-21,00,1610612762,UTA,32.0,72,72,2216,406,925,0,180,461,0.39,233,265,0,40,241,281,136,45,4,128,115,1225,Bojan Bogdanovic
202711,2021-22,00,1610612762,UTA,33.0,69,69,2131,422,928,0,181,468,0.387,223,260,0,58,238,296,120,34,1,118,116,1248,Bojan Bogdanovic
202711,2022-23,00,1610612765,DET,34.0,59,59,1893,430,882,0,145,353,0.411,268,303,0,36,187,223,152,34,8,135,113,1273,Bojan Bogdanovic
1629626,2019-20,00,1610612743,DEN,20.0,7,0,87,14,28,0,4,9,0.444,8,10,0,5,14,19,6,2,6,10,11,40,Bol Bol
1629626,2020-21,00,1610612743,DEN,21.0,32,2,160,25,58,0,9,24,0.375,10,15,0,0,24,24,7,3,10,13,14,69,Bol Bol
1629626,2021-22,00,1610612743,DEN,22.0,14,0,81,15,27,0,1,4,0.25,2,5,0,4,16,20,5,1,2,4,4,33,Bol Bol
1629626,2022-23,00,1610612753,ORL,23.0,70,33,1505,261,478,0,30,113,0.265,82,108,0,69,336,405,69,30,85,112,92,634,Bol Bol
1626164,2015-16,00,1610612756,PHX,19.0,76,51,2108,367,867,0,99,289,0.343,215,256,0,27,160,187,200,44,20,160,225,1048,Devin Booker
1626164,2016-17,00,1610612756,PHX,20.0,78,78,2731,606,1431,0,147,405,0.363,367,441,0,46,203,249,268,72,21,241,242,1726,Devin Booker
1626164,2017-18,00,1610612756,PHX,21.0,54,54,1865,455,1054,0,147,384,0.383,289,329,0,26,218,244,253,47,14,194,168,1346,Devin Booker
1626164,2018-19,00,1610612756,PHX,22.0,64,64,2242,586,1255,0,135,414,0.326,393,454,0,39,226,265,433,56,13,264,200,1700,Devin Booker
1626164,2019-20,00,1610612756,PHX,23.0,70,70,2512,627,1283,0,141,398,0.354,468,509,0,29,268,297,456,49,18,264,213,1863,Devin Booker
1626164,2020-21,00,1610612756,PHX,24.0,67,67,2270,623,1287,0,126,371,0.34,340,392,0,34,247,281,289,53,16,207,181,1712,Devin Booker
1626164,2021-22,00,1610612756,PHX,25.0,68,68,2345,662,1421,0,183,478,0.383,315,363,0,45,297,342,329,77,26,162,180,1822,Devin Booker
1626164,2022-23,00,1610612756,PHX,26.0,53,53,1835,527,1067,0,111,316,0.351,306,358,0,46,194,240,293,51,18,145,159,1471,Devin Booker
1630527,2021-22,00,1610612746,LAC,20.0,51,0,760,125,325,0,34,111,0.306,59,72,0,17,94,111,51,26,13,31,43,343,Brandon Boston Jr.
1630527,2022-23,00,1610612746,LAC,21.0,22,1,248,51,122,0,12,29,0.414,29,38,0,7,23,30,20,9,0,12,21,143,Brandon Boston Jr.
1628449,2017-18,00,1610612744,GSW,25.0,1,0,1,0,1,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0,Chris Boucher
1628449,2018-19,00,1610612761,TOR,26.0,28,0,163,34,76,0,12,37,0.324,13,15,0,16,40,56,2,6,24,7,31,93,Chris Boucher
1628449,2019-20,00,1610612761,TOR,27.0,62,0,819,141,299,0,38,118,0.322,91,116,0,107,170,277,26,22,61,28,114,411,Chris Boucher
1628449,2020-21,00,1610612761,TOR,28.0,60,14,1453,288,560,0,90,235,0.383,152,193,0,117,287,404,63,35,111,46,166,818,Chris Boucher
1628449,2021-22,00,1610612761,TOR,29.0,80,9,1690,268,577,0,68,229,0.297,150,193,0,179,315,494,25,49,75,42,174,754,Chris Boucher
1628449,2022-23,00,1610612761,TOR,30.0,76,0,1523,261,529,0,62,189,0.328,128,168,0,157,264,421,29,47,64,41,143,712,Chris Boucher
1630547,2021-22,00,1610612766,CHA,21.0,31,0,304,49,141,0,17,49,0.347,27,31,0,22,30,52,26,7,1,15,29,142,James Bouknight
1630547,2022-23,00,1610612766,CHA,22.0,34,0,515,69,193,0,33,109,0.303,20,30,0,8,64,72,41,14,5,32,49,191,James Bouknight
1631103,2022-23,00,1610612759,SAS,20.0,66,32,1550,269,611,0,77,255,0.302,58,70,0,28,153,181,127,33,7,76,115,673,Malaki Branham
1631128,2022-23,00,1610612743,DEN,22.0,76,6,1181,143,289,0,34,96,0.354,40,64,0,48,133,181,59,41,17,35,101,360,Christian Braun
1628969,2018-19,00,1610612756,PHX,22.0,82,56,2417,242,563,0,105,313,0.335,95,118,0,56,208,264,173,129,38,70,201,684,Mikal Bridges
1628969,2019-20,00,1610612756,PHX,23.0,73,32,2042,247,484,0,70,194,0.361,103,122,0,66,226,292,129,102,46,73,163,667,Mikal Bridges
1628969,2020-21,00,1610612756,PHX,24.0,72,72,2348,363,669,0,134,315,0.425,110,131,0,76,233,309,152,76,63,57,116,970,Mikal Bridges
1628969,2021-22,00,1610612756,PHX,25.0,82,82,2854,458,858,0,115,312,0.369,131,157,0,74,273,347,185,96,36,68,150,1162,Mikal Bridges
1628969,2022-23,00,1610612756,PHX,26.0,56,56,2040,354,764,0,101,261,0.387,156,174,0,56,187,243,201,65,45,78,115,965,Mikal Bridges
1628969,2022-23,00,1610612751,BKN,26.0,27,27,923,239,503,0,68,181,0.376,160,179,0,23,98,121,72,26,16,49,44,706,Mikal Bridges
1628969,2022-23,00,0,TOT,26.0,83,83,2963,593,1267,0,169,442,0.382,316,353,0,79,285,364,273,91,61,127,159,1671,Mikal Bridges
1629052,2019-20,00,1610612761,TOR,22.0,19,0,135,13,36,0,3,15,0.2,8,10,0,9,17,26,7,4,1,7,18,37,Oshae Brissett
1629052,2020-21,00,1610612754,IND,23.0,21,16,519,73,151,0,33,78,0.423,50,65,0,29,86,115,18,19,20,10,32,229,Oshae Brissett
1629052,2021-22,00,1610612754,IND,24.0,67,25,1564,208,506,0,83,237,0.35,114,164,0,108,250,358,72,44,29,54,116,613,Oshae Brissett
1629052,2022-23,00,1610612754,IND,25.0,65,2,1083,123,319,0,48,155,0.31,104,145,0,62,156,218,44,33,13,34,79,398,Oshae Brissett
1627763,2016-17,00,1610612749,MIL,24.0,75,28,1982,290,635,0,78,193,0.404,109,126,0,47,166,213,317,84,12,113,140,767,Malcolm Brogdon
1627763,2017-18,00,1610612749,MIL,25.0,48,20,1436,244,503,0,62,161,0.385,75,85,0,23,133,156,152,41,13,66,128,625,Malcolm Brogdon
1627763,2018-19,00,1610612749,MIL,26.0,64,64,1832,378,748,0,104,244,0.426,141,152,0,65,223,288,205,46,13,91,102,1001,Malcolm Brogdon
1627763,2019-20,00,1610612754,IND,27.0,54,54,1666,326,744,0,75,230,0.326,166,186,0,46,216,262,381,35,10,131,98,893,Malcolm Brogdon
1627763,2020-21,00,1610612754,IND,28.0,56,56,1930,444,980,0,145,374,0.388,153,177,0,58,236,294,329,49,15,115,110,1186,Malcolm Brogdon
1627763,2021-22,00,1610612754,IND,29.0,36,36,1206,243,543,0,58,186,0.312,143,167,0,33,152,185,212,30,14,77,71,687,Malcolm Brogdon
1627763,2022-23,00,1610612738,BOS,30.0,67,0,1744,354,732,0,132,297,0.444,160,184,0,42,238,280,248,45,18,98,109,1000,Malcolm Brogdon
1628415,2017-18,00,1610612763,MEM,22.0,82,74,2350,340,772,0,94,264,0.356,124,166,0,49,208,257,135,73,17,124,233,898,Dillon Brooks
1628415,2018-19,00,1610612763,MEM,23.0,18,0,330,49,122,0,15,40,0.375,22,30,0,9,22,31,16,10,4,19,50,135,Dillon Brooks
1628415,2019-20,00,1610612763,MEM,24.0,73,73,2112,435,1068,0,147,411,0.358,164,203,0,68,175,243,150,63,27,124,278,1181,Dillon Brooks
1628415,2020-21,00,1610612763,MEM,25.0,67,67,1997,432,1031,0,128,372,0.344,159,195,0,53,143,196,157,78,26,119,237,1151,Dillon Brooks
1628415,2021-22,00,1610612763,MEM,26.0,32,31,885,227,526,0,46,149,0.309,90,106,0,29,73,102,88,36,8,50,105,590,Dillon Brooks
1628415,2022-23,00,1610612763,MEM,27.0,73,73,2214,392,991,0,143,439,0.326,120,154,0,45,199,244,189,65,16,104,240,1047,Dillon Brooks
1628971,2018-19,00,1610612765,DET,22.0,74,56,1449,125,314,0,24,93,0.258,45,60,0,48,137,185,91,40,36,46,178,319,Bruce Brown
1628971,2019-20,00,1610612765,DET,23.0,58,43,1634,198,447,0,33,96,0.344,88,119,0,61,213,274,230,63,29,100,162,517,Bruce Brown
1628971,2020-21,00,1610612751,BKN,24.0,65,37,1451,235,423,0,17,59,0.288,86,117,0,111,238,349,104,58,28,54,145,573,Bruce Brown
1628971,2021-22,00,1610612751,BKN,25.0,72,45,1774,256,506,0,38,94,0.404,97,128,0,100,245,345,148,77,52,56,176,647,Bruce Brown
1628971,2022-23,00,1610612743,DEN,26.0,80,31,2279,358,741,0,91,254,0.358,116,153,0,63,265,328,268,87,51,123,190,923,Bruce Brown
1627759,2016-17,00,1610612738,BOS,20.0,78,20,1341,192,422,0,46,134,0.343,85,124,0,45,175,220,64,35,18,68,142,515,Jaylen Brown
1627759,2017-18,00,1610612738,BOS,21.0,70,70,2152,373,803,0,121,306,0.395,150,233,0,66,280,346,114,70,26,124,181,1017,Jaylen Brown
1627759,2018-19,00,1610612738,BOS,22.0,74,25,1913,368,792,0,95,276,0.344,133,202,0,65,248,313,100,69,32,99,186,964,Jaylen Brown
1627759,2019-20,00,1610612738,BOS,23.0,57,57,1934,427,887,0,129,338,0.382,176,243,0,62,302,364,118,65,20,125,167,1159,Jaylen Brown
1627759,2020-21,00,1610612738,BOS,24.0,58,58,1999,538,1111,0,163,411,0.397,191,250,0,71,276,347,195,72,32,158,168,1430,Jaylen Brown
1627759,2021-22,00,1610612738,BOS,25.0,66,66,2220,576,1217,0,166,464,0.358,241,318,0,53,351,404,231,70,18,178,163,1559,Jaylen Brown
1627759,2022-23,00,1610612738,BOS,26.0,67,67,2405,679,1383,0,163,487,0.335,263,344,0,78,381,459,232,75,26,197,172,1784,Jaylen Brown
1631112,2022-23,00,1610612754,IND,20.0,6,0,40,4,7,0,0,1,0.0,1,2,0,2,4,6,3,4,0,2,9,9,Kendall Brown
1629650,2019-20,00,1610612757,POR,20.0,9,0,33,4,10,0,0,0,0.0,3,8,0,3,11,14,1,1,1,3,7,11,Moses Brown
1629650,2020-21,00,1610612760,OKC,21.0,43,32,920,146,268,0,0,0,0.0,78,126,0,154,229,383,10,31,47,43,93,370,Moses Brown
1629650,2021-22,00,1610612742,DAL,22.0,26,1,169,27,50,0,0,0,0.0,27,43,0,16,45,61,1,3,9,14,28,81,Moses Brown
1629650,2021-22,00,1610612739,CLE,22.0,14,5,176,37,58,0,0,0,0.0,16,29,0,23,51,74,0,4,7,6,25,90,Moses Brown
1629650,2021-22,00,0,TOT,22.0,40,6,344,64,108,0,0,0,0.0,43,72,0,39,96,135,1,7,16,20,53,171,Moses Brown
1629650,2022-23,00,1610612746,LAC,23.0,34,1,288,61,96,0,0,0,0.0,33,72,0,57,82,139,4,3,14,14,38,155,Moses Brown
1629650,2022-23,00,1610612751,BKN,23.0,2,0,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1,0,Moses Brown
1629650,2022-23,00,0,TOT,23.0,36,1,294,61,96,0,0,0,0.0,33,72,0,57,82,139,4,4,14,15,39,155,Moses Brown
1630535,2021-22,00,1610612757,POR,20.0,48,6,640,81,190,0,19,61,0.311,44,65,0,38,97,135,35,26,24,36,90,225,Greg Brown III
1630535,2022-23,00,1610612757,POR,21.0,16,0,93,11,28,0,1,7,0.143,5,12,0,2,17,19,3,4,5,6,13,28,Greg Brown III
1628972,2018-19,00,1610612764,WAS,19.0,52,10,730,97,234,0,22,69,0.319,32,47,0,35,110,145,80,21,5,30,56,248,Troy Brown Jr.
1628972,2019-20,00,1610612764,WAS,20.0,69,22,1782,273,622,0,61,179,0.341,109,139,0,76,307,383,178,85,7,79,132,716,Troy Brown Jr.
1628972,2020-21,00,1610612764,WAS,21.0,21,0,287,33,89,0,14,46,0.304,10,15,0,11,50,61,19,3,4,16,29,90,Troy Brown Jr.
1628972,2020-21,00,1610612741,CHI,21.0,13,0,237,29,55,0,8,24,0.333,5,6,0,9,35,44,10,7,2,5,20,71,Troy Brown Jr.
1628972,2020-21,00,0,TOT,21.0,34,0,523,62,144,0,22,70,0.314,15,21,0,20,85,105,29,10,6,21,49,161,Troy Brown Jr.
1628972,2021-22,00,1610612741,CHI,22.0,66,7,1055,108,258,0,47,133,0.353,20,26,0,39,164,203,66,36,5,26,62,283,Troy Brown Jr.
1628972,2022-23,00,1610612747,LAL,23.0,76,45,1860,200,465,0,107,281,0.381,34,39,0,62,246,308,95,59,16,49,120,541,Troy Brown Jr.
1628973,2018-19,00,1610612742,DAL,22.0,73,38,1591,264,565,0,63,181,0.348,87,120,0,25,144,169,230,37,4,88,127,678,Jalen Brunson
1628973,2019-20,00,1610612742,DAL,23.0,57,16,1022,181,388,0,43,120,0.358,61,75,0,22,112,134,188,22,4,66,74,466,Jalen Brunson
1628973,2020-21,00,1610612742,DAL,24.0,68,12,1697,328,627,0,81,200,0.405,120,151,0,27,204,231,239,35,1,80,109,857,Jalen Brunson
1628973,2021-22,00,1610612742,DAL,25.0,79,61,2524,506,1008,0,94,252,0.373,179,213,0,43,266,309,377,66,3,124,151,1285,Jalen Brunson
1628973,2022-23,00,1610612752,NYK,26.0,68,68,2379,587,1195,0,134,322,0.416,325,392,0,40,201,241,421,61,15,142,152,1633,Jalen Brunson
1628418,2017-18,00,1610612747,LAL,20.0,15,0,72,8,21,0,1,10,0.1,5,9,0,3,14,17,6,1,2,2,6,22,Thomas Bryant
1628418,2018-19,00,1610612764,WAS,21.0,72,53,1496,309,502,0,33,99,0.333,107,137,0,113,341,454,92,25,67,60,126,758,Thomas Bryant
1628418,2019-20,00,1610612764,WAS,22.0,46,36,1147,243,418,0,37,91,0.407,86,116,0,98,233,331,83,25,49,53,103,609,Thomas Bryant
1628418,2020-21,00,1610612764,WAS,23.0,10,10,271,59,91,0,9,21,0.429,16,24,0,18,43,61,15,4,8,11,31,143,Thomas Bryant
1628418,2021-22,00,1610612764,WAS,24.0,27,9,439,77,148,0,12,42,0.286,35,40,0,26,82,108,23,6,21,19,43,201,Thomas Bryant
1628418,2022-23,00,1610612747,LAL,25.0,41,25,876,197,301,0,22,50,0.44,80,108,0,67,212,279,29,14,23,28,77,496,Thomas Bryant
1628418,2022-23,00,1610612743,DEN,25.0,18,1,205,33,68,0,4,9,0.444,13,18,0,19,41,60,2,2,7,10,25,83,Thomas Bryant
1628418,2022-23,00,0,TOT,25.0,59,26,1082,230,369,0,26,59,0.441,93,126,0,86,253,339,31,16,30,38,102,579,Thomas Bryant
203493,2013-14,00,1610612746,LAC,23.0,43,0,396,43,121,0,22,73,0.301,7,9,0,11,43,54,12,9,1,13,26,115,Reggie Bullock Jr.
203493,2014-15,00,1610612746,LAC,24.0,25,2,263,23,54,0,15,39,0.385,4,5,0,0,40,40,6,9,2,6,17,65,Reggie Bullock Jr.
203493,2014-15,00,1610612756,PHX,24.0,11,0,75,1,16,0,0,7,0.0,2,4,0,1,9,10,2,1,2,2,2,4,Reggie Bullock Jr.
203493,2014-15,00,0,TOT,24.0,36,2,338,24,70,0,15,46,0.326,6,9,0,1,49,50,8,10,4,8,19,69,Reggie Bullock Jr.
203493,2015-16,00,1610612765,DET,25.0,37,0,429,43,98,0,22,53,0.415,14,15,0,14,54,68,27,10,2,8,29,122,Reggie Bullock Jr.
203493,2016-17,00,1610612765,DET,26.0,31,5,467,54,128,0,28,73,0.384,5,7,0,13,51,64,29,18,3,10,22,141,Reggie Bullock Jr.
203493,2017-18,00,1610612765,DET,27.0,62,52,1732,267,546,0,125,281,0.445,39,49,0,27,127,154,95,47,13,47,70,698,Reggie Bullock Jr.
203493,2018-19,00,1610612765,DET,28.0,44,44,1355,182,441,0,114,294,0.388,56,64,0,20,103,123,109,24,5,54,79,534,Reggie Bullock Jr.
203493,2018-19,00,1610612747,LAL,28.0,19,16,524,63,153,0,34,99,0.343,17,21,0,2,48,50,20,16,7,11,30,177,Reggie Bullock Jr.
203493,2018-19,00,0,TOT,28.0,63,60,1879,245,594,0,148,393,0.377,73,85,0,22,151,173,129,40,12,65,109,711,Reggie Bullock Jr.
203493,2019-20,00,1610612752,NYK,29.0,29,19,684,90,224,0,37,111,0.333,17,21,0,13,55,68,42,25,3,19,56,234,Reggie Bullock Jr.
203493,2020-21,00,1610612752,NYK,30.0,65,64,1949,248,561,0,163,398,0.41,50,55,0,16,207,223,99,52,11,45,146,709,Reggie Bullock Jr.
203493,2021-22,00,1610612742,DAL,31.0,68,37,1902,201,501,0,141,392,0.36,40,48,0,33,208,241,83,41,14,40,111,583,Reggie Bullock Jr.
203493,2022-23,00,1610612742,DAL,32.0,78,55,2365,192,470,0,151,397,0.38,26,37,0,32,251,283,108,54,13,36,166,561,Reggie Bullock Jr.
202692,2011-12,00,1610612762,UTA,20.0,59,0,939,153,357,0,15,45,0.333,104,143,0,57,75,132,55,27,5,51,84,425,Alec Burks
202692,2012-13,00,1610612762,UTA,21.0,64,0,1137,163,388,0,33,92,0.359,92,129,0,37,108,145,92,35,13,74,114,451,Alec Burks
202692,2013-14,00,1610612762,UTA,22.0,78,12,2193,380,831,0,50,143,0.35,279,373,0,59,198,257,212,69,14,149,190,1089,Alec Burks
202692,2014-15,00,1610612762,UTA,23.0,27,27,899,121,300,0,26,68,0.382,106,129,0,19,95,114,82,17,5,52,64,374,Alec Burks
202692,2015-16,00,1610612762,UTA,24.0,31,3,797,137,334,0,32,79,0.405,106,141,0,16,93,109,63,18,4,51,71,412,Alec Burks
